brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
17692.0,sold,375000.0,3.0,2.0,2.07,602417.0,Edgewood,New Mexico,87015.0,1812.0,2022-04-28
66011.0,sold,19900.0,,,4.57,1950181.0,West Branch,Michigan,48661.0,,2021-11-30
70271.0,for_sale,1795000.0,4.0,3.0,0.39,1654234.0,Palmetto Bay,Florida,33157.0,2937.0,2020-09-22
107384.0,for_sale,1250000.0,1.0,1.0,10.88,1381855.0,Santa Rosa,California,95404.0,837.0,
19719.0,for_sale,250000.0,,,20.48,1947583.0,Bridgeton,New Jersey,8302.0,,
52634.0,for_sale,397750.0,3.0,2.0,0.18,504555.0,Summerfield,Florida,34491.0,2031.0,2007-01-19
102044.0,for_sale,245000.0,3.0,2.0,2.5,377789.0,Dunnellon,Florida,34432.0,1904.0,2002-04-26
79221.0,for_sale,354900.0,3.0,2.0,0.22,1070676.0,Saint Francis,Minnesota,55070.0,2563.0,
27293.0,sold,120000.0,3.0,2.0,,1024084.0,San Diego,California,92154.0,1488.0,2022-03-04
33662.0,sold,164900.0,2.0,2.0,,1053462.0,Palatine,Illinois,60074.0,1200.0,2021-12-13
4026.0,for_sale,354900.0,4.0,3.0,0.9,482379.0,Statham,Georgia,30666.0,2150.0,
16829.0,for_sale,987500.0,3.0,3.0,0.27,420554.0,Van Nuys,California,91406.0,1522.0,2016-06-16
33714.0,for_sale,479000.0,5.0,3.0,0.29,530310.0,Klamath Falls,Oregon,97601.0,2626.0,2018-06-22
78533.0,sold,490000.0,2.0,3.0,1.13,327143.0,Paramount,California,90723.0,1148.0,2022-03-15
4832.0,for_sale,49900.0,,,2.64,17193.0,Hemet,California,92544.0,,
62692.0,for_sale,159900.0,1.0,1.0,0.05,110270.0,Estero,Florida,33928.0,773.0,2015-05-11
87839.0,for_sale,1389000.0,5.0,4.0,0.09,509177.0,Jamaica,New York,11432.0,,2009-07-23
22611.0,sold,90000.0,2.0,1.0,,745414.0,Bradenton,Florida,34207.0,733.0,2022-04-13
44366.0,for_sale,190000.0,,,0.43,232546.0,Lincoln,Nebraska,68520.0,,
76764.0,for_sale,628000.0,3.0,3.0,0.51,50234.0,Mint Hill,North Carolina,28227.0,2516.0,2020-12-30
30807.0,sold,425000.0,3.0,3.0,0.24,1494989.0,Locust Grove,Virginia,22508.0,2278.0,2022-03-10
12547.0,for_sale,389900.0,3.0,2.0,0.12,1756145.0,Keizer,Oregon,97303.0,1394.0,2002-10-18
79159.0,sold,55000.0,,,0.23,305677.0,Canyon Lake,Texas,78133.0,,2022-04-22
22611.0,for_sale,1600000.0,3.0,4.0,2.5,1017214.0,Johns Island,South Carolina,29455.0,2605.0,1995-01-31
79025.0,sold,495000.0,3.0,4.0,2.26,846186.0,Adel,Iowa,50003.0,1784.0,2022-04-01
28559.0,for_sale,220000.0,3.0,2.0,0.22,400609.0,Cherry Hill,New Jersey,8003.0,1692.0,
69526.0,sold,350000.0,3.0,3.0,0.07,1033768.0,Weaverville,North Carolina,28787.0,1640.0,2022-04-26
30172.0,for_sale,64500.0,,,1.22,1901127.0,Leesburg,Florida,34748.0,,2020-02-13
70677.0,sold,354900.0,3.0,3.0,0.19,627003.0,Sugar Land,Texas,77479.0,2089.0,2022-01-20
16699.0,for_sale,60000.0,,,,1471638.0,Union,Missouri,63084.0,,
75386.0,sold,399900.0,3.0,2.0,0.27,1302232.0,North Highlands,California,95660.0,1245.0,2022-01-13
3992.0,sold,323007.0,4.0,2.0,,1250652.0,Middleburg,Florida,32068.0,1771.0,2022-01-06
51361.0,for_sale,479000.0,3.0,2.0,0.53,1785865.0,Okeechobee,Florida,34974.0,2314.0,2014-11-10
78614.0,for_sale,449000.0,,,29.31,319795.0,Nevada City,California,95959.0,,
53309.0,for_sale,1169000.0,3.0,4.0,,628565.0,Milton,Georgia,30004.0,2660.0,
81238.0,for_sale,35900.0,,,0.63,1876100.0,Monroe,Tennessee,38573.0,,
92128.0,sold,410000.0,3.0,3.0,0.04,1037167.0,North Wales,Pennsylvania,19454.0,1936.0,2022-03-31
52665.0,for_sale,199000.0,,,0.13,1145211.0,Plainfield,New Jersey,7060.0,,
55622.0,sold,260000.0,3.0,2.0,0.26,1552008.0,Milton,Florida,32570.0,1346.0,2021-12-01
22399.0,for_sale,119700.0,,,0.5,1882110.0,Alamo,Texas,78516.0,,
22611.0,for_sale,225000.0,,,0.06,857810.0,Chicago,Illinois,60608.0,,2018-04-26
8072.0,for_sale,675000.0,2.0,2.0,,1314309.0,Philadelphia,Pennsylvania,19102.0,1200.0,2008-06-26
45760.0,for_sale,1000000.0,,,65.6,1989112.0,Jackson,Michigan,49201.0,,
81104.0,for_sale,139950.0,3.0,1.0,0.3,861270.0,Roanoke,Virginia,24012.0,1049.0,2008-10-06
40000.0,for_sale,185000.0,3.0,2.0,0.58,888645.0,Jacksonville,North Carolina,28546.0,1430.0,2007-11-13
56963.0,for_sale,149900.0,,,34.84,247335.0,Greensburg,Kentucky,42743.0,,2018-02-13
12293.0,sold,365000.0,4.0,2.0,0.19,731946.0,Merritt Island,Florida,32952.0,1432.0,2022-02-15
92886.0,for_sale,3895000.0,5.0,5.0,5.87,258821.0,Carmel Valley,California,93924.0,6967.0,2022-05-12
61685.0,sold,470000.0,4.0,3.0,0.34,826035.0,Kissimmee,Florida,34746.0,3864.0,2022-03-21
33714.0,sold,285000.0,3.0,2.0,0.14,828466.0,Garland,Texas,75044.0,1540.0,2022-03-18
93041.0,for_sale,119000.0,,,21.31,1785198.0,Ocean View,Hawaii,96737.0,,
86175.0,for_sale,675000.0,4.0,4.0,5.26,1783616.0,Gloucester,Virginia,23061.0,3200.0,1999-03-25
16178.0,sold,7000.0,,,0.37,1963870.0,Chipley,Florida,32428.0,,2022-02-03
53016.0,sold,320000.0,3.0,3.0,0.07,250092.0,Middletown,Delaware,19709.0,1675.0,2022-04-15
81433.0,for_sale,500000.0,4.0,4.0,0.22,1720703.0,Cypress,Texas,77433.0,3281.0,2018-10-03
23638.0,sold,415000.0,3.0,2.0,0.17,922511.0,Charlotte,North Carolina,28205.0,1116.0,2022-04-01
33896.0,for_sale,388228.0,4.0,3.0,0.22,589021.0,Indianapolis,Indiana,46229.0,2609.0,
51553.0,sold,250000.0,3.0,1.0,0.19,769676.0,Lutz,Florida,33549.0,1150.0,2022-02-17
63715.0,ready_to_build,359990.0,3.0,,,1861860.0,Mangonia Park,Florida,33407.0,1808.0,
44236.0,for_sale,365525.0,3.0,3.0,0.05,1466508.0,Claymont,Delaware,19703.0,1980.0,
96625.0,sold,175000.0,2.0,2.0,2.0,359668.0,Brooksville,Florida,34601.0,864.0,2022-04-06
51488.0,sold,650000.0,2.0,1.0,,1246946.0,New York City,New York,10031.0,,2021-12-27
48519.0,for_sale,74500.0,3.0,1.0,0.16,149541.0,Marinette,Wisconsin,54143.0,923.0,
7907.0,sold,180000.0,3.0,3.0,0.1,829328.0,Bloomington,Illinois,61705.0,2832.0,2022-04-29
82839.0,sold,345000.0,4.0,3.0,0.27,1366258.0,Houston,Texas,77096.0,2226.0,2022-03-09
16216.0,for_sale,339900.0,2.0,1.0,0.02,1186789.0,Boston,Massachusetts,2121.0,712.0,
32439.0,sold,860000.0,4.0,3.0,0.29,1044967.0,Forest Grove,Oregon,97116.0,3151.0,2022-05-02
81618.0,for_sale,456225.0,4.0,3.0,0.23,729115.0,Bondurant,Iowa,50035.0,1660.0,
53093.0,sold,320000.0,8.0,3.0,0.11,187928.0,Lovejoy,Georgia,30228.0,2480.0,2022-04-05
30807.0,for_sale,370000.0,2.0,2.0,0.11,82845.0,Wellington,Florida,33414.0,1220.0,2016-11-30
70931.0,for_sale,1100000.0,2.0,3.0,0.14,391166.0,San Tan Valley,Arizona,85140.0,2173.0,2014-12-12
108599.0,sold,379900.0,3.0,2.0,0.26,1720283.0,Pasadena,Maryland,21122.0,1468.0,2022-03-14
52835.0,for_sale,185000.0,2.0,2.0,,24411.0,Wynnewood,Pennsylvania,19096.0,1222.0,
57119.0,for_sale,650000.0,2.0,2.0,,1144809.0,Olympic Valley,California,96146.0,985.0,
62167.0,sold,1795000.0,5.0,3.0,1.73,491334.0,West Tisbury,Massachusetts,2575.0,3026.0,2021-10-25
78801.0,for_sale,750000.0,4.0,4.0,0.11,1822211.0,Tampa,Florida,33618.0,3174.0,2017-11-09
10489.0,for_sale,649900.0,4.0,4.0,0.14,224139.0,Indianapolis,Indiana,46201.0,3600.0,2019-12-16
55204.0,sold,274900.0,3.0,2.0,0.04,1062712.0,Philadelphia,Pennsylvania,19134.0,1280.0,2022-02-28
55034.0,for_sale,319900.0,2.0,2.0,0.23,1170140.0,Old Orchard Beach,Maine,4064.0,960.0,
68343.0,for_sale,70000.0,,,1.66,829538.0,New London,Wisconsin,54961.0,,
88834.0,for_sale,3950000.0,,,3.37,139286.0,Clackamas,Oregon,97015.0,,2013-07-31
50393.0,sold,639990.0,4.0,2.0,0.23,1662184.0,Camano Island,Washington,98282.0,1929.0,2021-12-21
36611.0,for_sale,449800.0,4.0,3.0,0.29,518118.0,Memphis,Tennessee,38112.0,,2021-07-29
74048.0,for_sale,49000.0,,,0.22,414651.0,Davenport,Iowa,52804.0,,
95241.0,for_sale,810000.0,2.0,2.0,,1584697.0,Santa Barbara,California,93111.0,1474.0,
292.0,for_sale,164900.0,,,1.5,1845865.0,Burlington,Wisconsin,53105.0,,
101890.0,for_sale,199000.0,3.0,2.0,0.26,303752.0,Bixby,Oklahoma,74008.0,1345.0,2013-03-18
70677.0,for_sale,219900.0,2.0,2.0,0.2,1218313.0,Orlando,Florida,32811.0,1099.0,2022-02-28
950.0,for_sale,799000.0,2.0,3.0,,1667972.0,Hinsdale,Illinois,60521.0,2239.0,2014-06-17
105229.0,for_sale,3800000.0,,,18.8,1080829.0,Eagle,Idaho,83616.0,,
22998.0,for_sale,99010.0,,,0.23,1903450.0,Casper,Wyoming,82609.0,,
76085.0,for_sale,13900.0,,,0.3,660410.0,Alva,Florida,33920.0,,2006-01-11
26913.0,for_sale,99900.0,2.0,1.0,0.2,222489.0,Concord,North Carolina,28025.0,782.0,
21986.0,sold,65000.0,2.0,1.0,0.43,756682.0,Macon,Georgia,31204.0,916.0,2021-11-16
4187.0,for_sale,99000.0,,,0.84,1477143.0,Lancaster,South Carolina,29720.0,,2017-12-19
10262.0,for_sale,750664.0,3.0,4.0,0.16,1890431.0,Watersound,Florida,32461.0,1984.0,
59132.0,for_sale,530000.0,5.0,3.0,0.19,240420.0,Oro Valley,Arizona,85755.0,3018.0,2008-08-29
53116.0,for_sale,325000.0,3.0,2.0,0.38,1743263.0,Boynton Beach,Florida,33472.0,2092.0,2002-05-14
22287.0,for_sale,289900.0,5.0,3.0,0.36,831925.0,Tallahassee,Florida,32303.0,2382.0,2017-12-22
78167.0,sold,425000.0,4.0,3.0,0.64,724594.0,Maplewood,Minnesota,55119.0,2295.0,2022-04-11
55060.0,sold,300000.0,4.0,3.0,0.18,1172167.0,Fort Worth,Texas,76244.0,2600.0,2022-03-18
46459.0,for_sale,149000.0,4.0,2.0,0.21,43606.0,Murphysboro,Illinois,62966.0,1740.0,2018-07-31
79048.0,for_sale,224900.0,2.0,2.0,0.1,248166.0,Louisville,Kentucky,40203.0,1892.0,2018-05-29
68370.0,sold,179900.0,3.0,2.0,0.14,483257.0,Oklahoma City,Oklahoma,73139.0,1466.0,2021-11-30
105668.0,for_sale,574900.0,4.0,2.0,0.68,575453.0,Albany,Oregon,97322.0,1926.0,2018-09-12
22611.0,sold,315000.0,3.0,3.0,0.07,47191.0,Pottstown,Pennsylvania,19464.0,2176.0,2022-02-02
22757.0,sold,495000.0,2.0,2.0,0.2,1142467.0,Sedona,Arizona,86336.0,1440.0,2022-05-02
72894.0,for_sale,355000.0,3.0,2.0,0.28,1412416.0,Longs,South Carolina,29568.0,1884.0,2011-05-18
78456.0,for_sale,325000.0,3.0,2.0,3.98,373928.0,Grafton,Ohio,44044.0,1898.0,2009-08-24
84181.0,for_sale,2100000.0,,,120.0,748305.0,Trafford,Alabama,35172.0,,
58330.0,sold,439900.0,4.0,4.0,0.53,829678.0,Enid,Oklahoma,73703.0,2861.0,2021-11-29
106857.0,for_sale,210900.0,4.0,2.0,0.31,1478948.0,Wadena,Minnesota,56482.0,3168.0,2015-05-27
66703.0,for_sale,725000.0,3.0,2.0,0.16,1630709.0,Scottsdale,Arizona,85257.0,1550.0,2021-09-10
16829.0,sold,244900.0,3.0,2.0,0.14,1289701.0,Spring,Texas,77388.0,1662.0,2022-03-25
61945.0,for_sale,520000.0,3.0,2.0,0.3,32528.0,Franklin,Tennessee,37064.0,1080.0,2022-03-09
15916.0,for_sale,55000.0,,,0.77,804573.0,Laurel Park,North Carolina,28739.0,,2017-07-07
60917.0,for_sale,64900.0,,,0.25,1507399.0,Cape Coral,Florida,33909.0,,2019-03-15
71955.0,sold,224900.0,4.0,2.0,3.6,145669.0,Albion,Pennsylvania,16401.0,2239.0,2022-01-07
6598.0,sold,99900.0,3.0,1.0,0.15,499438.0,Fort Worth,Texas,76105.0,960.0,2022-03-11
22611.0,for_sale,75000.0,2.0,1.0,0.07,1772040.0,Jeannette,Pennsylvania,15644.0,,
107813.0,for_sale,325000.0,1.0,1.0,,958895.0,Brooklyn,New York,11235.0,700.0,
16829.0,for_sale,299000.0,2.0,2.0,,1107103.0,Hollywood,Florida,33021.0,1688.0,2016-04-01
78333.0,for_sale,275000.0,,,1.03,1018079.0,Jefferson City,Missouri,65109.0,,
22611.0,sold,299900.0,2.0,3.0,0.06,228104.0,Otsego,Minnesota,55330.0,1672.0,2022-03-28
52904.0,for_sale,265000.0,2.0,2.0,,1196510.0,Bradenton,Florida,34203.0,1193.0,2018-03-28
85528.0,for_sale,589000.0,2.0,3.0,1.63,364160.0,San Pedro,California,90732.0,1431.0,2016-09-08
52597.0,for_sale,685000.0,5.0,4.0,0.09,289232.0,Powell,Ohio,43065.0,3500.0,2019-03-11
51579.0,for_sale,170000.0,2.0,2.0,0.17,1394255.0,Springhill,Florida,34609.0,1167.0,2001-09-24
59100.0,sold,429500.0,4.0,3.0,0.8,620237.0,Henrico,Virginia,23229.0,2331.0,2022-04-08
8124.0,sold,219000.0,2.0,2.0,,505365.0,Robbinsville,New Jersey,8691.0,1125.0,2022-01-18
36407.0,for_sale,1950000.0,6.0,5.0,0.2,1646052.0,Kailua Kona,Hawaii,96740.0,2059.0,2014-05-27
1688.0,for_sale,43000.0,,,,1330121.0,Winterville,North Carolina,28590.0,,
106672.0,for_sale,19000.0,,,0.69,1909003.0,Branson west,Missouri,65737.0,,
2893.0,sold,154900.0,4.0,1.0,0.22,1354199.0,Fond du Lac,Wisconsin,54935.0,1924.0,2021-12-15
33716.0,sold,749900.0,4.0,5.0,0.3,750825.0,Pooler,Georgia,31322.0,2929.0,2022-03-08
30544.0,for_sale,650000.0,,,0.16,512028.0,Perth Amboy,New Jersey,8861.0,5205.0,
41680.0,for_sale,399900.0,3.0,3.0,0.71,1606571.0,North Tonawanda,New York,14120.0,1950.0,2014-07-17
55503.0,for_sale,36000.0,,,0.98,561717.0,Breaux Bridge,Louisiana,70517.0,,
110098.0,for_sale,399900.0,5.0,3.0,0.22,313977.0,Bellevue,Nebraska,68123.0,3088.0,2018-07-17
80813.0,for_sale,45000.0,,,1.17,1906893.0,Nebo,North Carolina,28761.0,,
9468.0,for_sale,239900.0,3.0,2.0,0.15,1819683.0,Murrells Inlet,South Carolina,29576.0,1145.0,
33718.0,sold,359900.0,1.0,1.0,,709263.0,Charlotte,North Carolina,28202.0,782.0,2022-03-03
101833.0,for_sale,470000.0,5.0,2.0,0.27,1449361.0,Taunton,Massachusetts,2780.0,1930.0,2004-02-12
41386.0,for_sale,388000.0,3.0,2.0,1.15,1285411.0,Marlborough,Connecticut,6447.0,1440.0,2009-02-03
107017.0,for_sale,735000.0,3.0,3.0,0.02,236190.0,Durango,Colorado,81301.0,2001.0,
22611.0,for_sale,179900.0,5.0,2.0,2.0,1181520.0,Marengo,Wisconsin,54855.0,1906.0,2011-09-07
41240.0,for_sale,488710.0,3.0,3.0,,1770127.0,Mechanicsville,Virginia,23116.0,2106.0,
41667.0,sold,239900.0,3.0,1.0,0.13,695942.0,Amherst,New York,14226.0,1487.0,2022-01-07
84621.0,for_sale,509950.0,4.0,3.0,0.31,131619.0,Lee's Summit,Missouri,64081.0,2119.0,
22116.0,for_sale,19500.0,,,0.42,524591.0,Alton,Illinois,62002.0,,
53066.0,sold,310000.0,4.0,3.0,0.16,205800.0,Fresno,Texas,77545.0,3117.0,2022-03-18
34611.0,sold,139900.0,4.0,2.0,0.32,1473738.0,Estelline,South Dakota,57234.0,1690.0,2022-01-18
98337.0,for_sale,499900.0,3.0,3.0,0.58,1171299.0,Seymour,Tennessee,37865.0,3516.0,2014-03-25
30525.0,for_sale,80000.0,3.0,1.0,0.13,625298.0,Campbellsville,Kentucky,42718.0,1200.0,2022-03-11
36675.0,for_sale,3900000.0,6.0,6.0,0.12,1704344.0,South Padre Island,Texas,78597.0,5366.0,
42725.0,for_sale,799000.0,4.0,4.0,0.38,723115.0,Casa Grande,Arizona,85122.0,3052.0,2021-06-07
107912.0,for_sale,699000.0,3.0,3.0,0.27,620550.0,Hamden,Connecticut,6517.0,2661.0,1995-03-01
78590.0,for_sale,799000.0,3.0,3.0,2.25,496081.0,Sutter Creek,California,95685.0,2089.0,2019-09-03
47547.0,sold,1550000.0,6.0,,0.11,1646224.0,San Bruno,California,94066.0,4336.0,2022-01-18
81187.0,sold,988000.0,,,0.38,1660698.0,Redlands,California,92373.0,3910.0,2022-02-15
108313.0,sold,324999.0,1.0,1.0,0.15,956946.0,Puyallup,Washington,98372.0,814.0,2021-11-22
75352.0,sold,249000.0,,,0.26,1384305.0,Port Saint Joe,Florida,32456.0,,2021-12-15
79462.0,for_sale,41000.0,,,6.63,18154.0,Anson,Texas,79501.0,,
22611.0,for_sale,3899000.0,3.0,2.0,1.44,439501.0,Portola Valley,California,94028.0,2550.0,1983-06-16
52737.0,for_sale,252990.0,3.0,3.0,0.12,609025.0,Lytle,Texas,78052.0,1990.0,
82520.0,for_sale,399000.0,,,640.0,,Wellington,Utah,84542.0,,
78236.0,sold,230000.0,1.0,1.0,,1397855.0,Falls Church,Virginia,22041.0,737.0,2022-03-04
26542.0,for_sale,279500.0,3.0,2.0,0.33,763104.0,Palm Bay,Florida,32905.0,1242.0,2009-03-11
109950.0,sold,57500.0,2.0,1.0,,895718.0,Newberg,Oregon,97132.0,924.0,2022-04-29
93715.0,for_sale,450000.0,2.0,1.0,,1522061.0,Forest Hills,New York,11375.0,,2018-10-30
82009.0,for_sale,27500.0,,,0.23,1953821.0,Volcano,Hawaii,96785.0,,
66507.0,for_sale,775000.0,3.0,2.0,0.15,1690415.0,Martinez,California,94553.0,1333.0,1993-05-28
26022.0,sold,450000.0,4.0,4.0,0.17,1771652.0,Riverview,Florida,33578.0,3137.0,2021-11-05
52314.0,sold,215000.0,3.0,2.0,0.1,1683205.0,Kingfisher,Oklahoma,73750.0,1914.0,2022-03-04
102170.0,for_sale,952424.0,,,432.0,7465.0,Union Springs,Alabama,36089.0,,
24196.0,for_sale,849000.0,4.0,3.0,0.4,1683582.0,East Northport,New York,11731.0,2650.0,1999-01-05
98039.0,sold,429990.0,3.0,3.0,0.3,337328.0,Laurel,Maryland,20708.0,1135.0,2022-03-10
2849.0,for_sale,824900.0,,,0.54,1955012.0,Daytona Beach Shores,Florida,32118.0,,
20082.0,sold,229900.0,2.0,1.0,0.16,1253855.0,Saint Petersburg,Florida,33714.0,912.0,2022-04-13
10364.0,sold,750000.0,4.0,3.0,0.13,1061496.0,Panama City Beach,Florida,32408.0,2574.0,2022-03-25
54317.0,for_sale,507707.0,3.0,3.0,0.41,24722.0,Trinity,North Carolina,27370.0,,
78605.0,sold,179950.0,3.0,1.0,0.16,1465060.0,Taft,California,93268.0,1369.0,2022-03-31
21964.0,for_sale,410000.0,4.0,3.0,0.11,220833.0,Heber,California,92249.0,2297.0,2007-03-12
72567.0,sold,579000.0,2.0,2.0,0.51,1358924.0,Encino,California,91316.0,1176.0,2022-03-03
66589.0,for_sale,125000.0,4.0,2.0,1.12,1320103.0,Moravia,New York,13118.0,1554.0,2005-06-03
38539.0,for_sale,539900.0,1.0,2.0,3.52,1136379.0,Eastham,Massachusetts,2642.0,1389.0,
22036.0,for_sale,313000.0,3.0,2.0,0.14,1613100.0,Watauga,Texas,76148.0,1390.0,2019-06-18
9265.0,sold,870000.0,3.0,3.0,0.07,598168.0,Fairfax,California,94930.0,1386.0,2022-04-04
60596.0,for_sale,324900.0,4.0,3.0,0.2,191055.0,Williamsville,New York,14221.0,2058.0,
53016.0,sold,280000.0,3.0,2.0,0.08,1390267.0,Albuquerque,New Mexico,87111.0,1459.0,2022-03-16
108394.0,for_sale,399900.0,2.0,2.0,0.1,350503.0,Central Point,Oregon,97502.0,1297.0,2017-09-22
39199.0,for_sale,89000000.0,,,644.0,768451.0,Los Gatos,California,95033.0,,
92397.0,for_sale,275000.0,2.0,1.0,0.12,1726563.0,Tampa,Florida,33615.0,1140.0,2017-02-01
22611.0,for_sale,2800000.0,,,66.19,1100691.0,Santa Rosa,California,95404.0,,
4302.0,sold,540000.0,4.0,3.0,0.16,8235.0,Gaithersburg,Maryland,20879.0,2376.0,2022-03-29
16829.0,sold,169000.0,2.0,2.0,,60181.0,Delray Beach,Florida,33445.0,1167.0,2022-01-03
98598.0,for_sale,162830.0,2.0,2.0,,449363.0,Sealy,Texas,77474.0,1324.0,
59394.0,for_sale,50000.0,,,0.16,132863.0,Beaufort,South Carolina,29902.0,,2007-03-07
81407.0,for_sale,120000.0,3.0,1.0,0.04,1551141.0,Upper Darby,Pennsylvania,19082.0,1314.0,
52770.0,sold,275000.0,2.0,3.0,0.03,1462883.0,Columbia,Maryland,21044.0,1540.0,2021-11-05
9869.0,for_sale,60000.0,,,0.32,303962.0,Cape Coral,Florida,33993.0,,2018-03-12
28649.0,for_sale,537500.0,3.0,3.0,34.85,637700.0,Cross Junction,Virginia,22625.0,3960.0,2020-12-14
3876.0,for_sale,480000.0,4.0,3.0,0.14,44299.0,Argyle,Texas,76226.0,2204.0,
45781.0,sold,279600.0,5.0,3.0,0.51,1777039.0,Mentor,Ohio,44060.0,3352.0,2021-11-10
88907.0,for_sale,389000.0,3.0,2.0,,781201.0,Saint Augustine,Florida,32086.0,1542.0,2011-01-04
81803.0,for_sale,39900.0,,,0.18,966815.0,Junction City,Kansas,66441.0,,
78261.0,for_sale,197000.0,3.0,2.0,0.16,1719891.0,Brooksville,Florida,34613.0,1568.0,2021-10-04
22838.0,sold,789000.0,2.0,1.0,0.1,1490497.0,Highland Park,California,90042.0,896.0,2022-04-22
26215.0,for_sale,308888.0,1.0,1.0,2.64,1054063.0,New York City,New York,11372.0,,
29311.0,sold,249990.0,3.0,2.0,0.2,38424.0,El Paso,Texas,79924.0,2036.0,2022-02-04
15643.0,for_sale,32900.0,,,3.52,1845807.0,Rutherfordton,North Carolina,28139.0,,2005-10-17
78448.0,for_sale,175000.0,,,0.64,174731.0,Milltown,New Jersey,8850.0,,
55823.0,sold,375000.0,3.0,2.0,0.06,939638.0,Media,Pennsylvania,19063.0,1252.0,2021-11-29
109490.0,for_sale,112000.0,4.0,2.0,0.15,1624569.0,Oklahoma City,Oklahoma,73127.0,1751.0,2014-03-26
79380.0,for_sale,625000.0,4.0,5.0,0.26,85283.0,Montgomery,Texas,77316.0,3445.0,
11152.0,sold,889000.0,3.0,3.0,0.2,1719875.0,Mukilteo,Washington,98275.0,2060.0,2021-11-24
33718.0,for_sale,185000.0,3.0,2.0,0.17,1058271.0,Independence,Missouri,64055.0,1220.0,2016-11-17
52504.0,sold,510000.0,4.0,3.0,0.15,766209.0,Dacono,Colorado,80514.0,3260.0,2021-11-18
101566.0,sold,229900.0,3.0,,,1656235.0,Wauwatosa,Wisconsin,53213.0,,2021-12-30
25306.0,sold,119900.0,,,18.0,521760.0,Mound City,Kansas,66056.0,,2022-03-11
101876.0,for_sale,475000.0,3.0,2.0,0.41,1416073.0,Sparks,Nevada,89436.0,1152.0,2018-03-02
56453.0,for_sale,129900.0,,,17.68,1978666.0,Cullowhee,North Carolina,28723.0,,
52771.0,sold,420000.0,2.0,2.0,0.11,1816750.0,Sun Lakes,Arizona,85248.0,1774.0,2022-02-07
16829.0,for_sale,515000.0,10.0,4.0,0.04,754104.0,Philadelphia,Pennsylvania,19132.0,2922.0,
64932.0,for_sale,624308.0,4.0,3.0,,988221.0,Round Rock,Texas,78665.0,2253.0,
99325.0,for_sale,500634.0,3.0,3.0,0.04,1615533.0,Gilbert,Arizona,85297.0,1712.0,
82648.0,for_sale,255000.0,2.0,2.0,10.88,1750463.0,Piketon,Ohio,45661.0,1470.0,
72715.0,sold,1800000.0,4.0,5.0,0.64,383326.0,Conroe,Texas,77356.0,5599.0,2022-02-15
61038.0,for_sale,89900.0,1.0,1.0,1.28,726671.0,Memphis,Tennessee,38104.0,,2016-09-16
71246.0,for_sale,353000.0,4.0,2.0,0.15,1766271.0,New Braunfels,Texas,78130.0,1573.0,
96613.0,for_sale,1637840.0,3.0,5.0,,1418323.0,Chatham Township,New Jersey,7928.0,2887.0,
28953.0,for_sale,435000.0,3.0,2.0,,970365.0,Bronx,New York,10463.0,1200.0,
17223.0,sold,199000.0,2.0,2.0,1.0,661231.0,Lewellen,Nebraska,69147.0,,2021-11-30
108346.0,sold,449900.0,4.0,3.0,0.09,1280027.0,Tacoma,Washington,98404.0,1911.0,2021-12-21
45068.0,for_sale,299900.0,2.0,2.0,,1318652.0,Woonsocket,Rhode Island,2895.0,1554.0,2012-10-26
92888.0,sold,1025000.0,5.0,4.0,0.15,1338413.0,Bellaire,Texas,77401.0,4064.0,2022-03-31
58135.0,for_sale,699900.0,3.0,4.0,0.12,1823265.0,Las Vegas,Nevada,89166.0,2865.0,2018-09-28
98632.0,for_sale,250000.0,3.0,2.0,0.02,555991.0,Summerville,South Carolina,29485.0,1550.0,2019-05-28
35878.0,for_sale,800000.0,3.0,4.0,,1651848.0,Boca Raton,Florida,33433.0,2600.0,2000-07-05
21988.0,for_sale,569000.0,4.0,3.0,0.17,1307369.0,Winter Garden,Florida,34787.0,2689.0,2018-01-10
98175.0,for_sale,35000.0,,,,704463.0,Hertford,North Carolina,27944.0,,
57595.0,ready_to_build,744950.0,5.0,,,188240.0,Port Orchard,Washington,98366.0,3584.0,
90548.0,for_sale,349900.0,3.0,2.0,0.23,124355.0,Cape Coral,Florida,33904.0,1560.0,2011-05-11
22234.0,sold,629000.0,4.0,3.0,0.23,357737.0,Olympia,Washington,98501.0,2677.0,2022-03-04
109281.0,sold,999000.0,3.0,2.0,,298112.0,Jacksonville Beach,Florida,32250.0,1829.0,2022-03-01
59011.0,sold,459900.0,3.0,3.0,0.13,637321.0,Germantown,Maryland,20874.0,1272.0,2021-11-01
79189.0,sold,399000.0,3.0,3.0,0.64,1157355.0,Hendersonville,North Carolina,28739.0,2730.0,2021-12-10
2093.0,for_sale,349900.0,4.0,3.0,0.18,696854.0,Cartersville,Georgia,30121.0,2537.0,2006-12-28
43884.0,sold,164900.0,3.0,2.0,0.04,292145.0,Wilmington,Delaware,19805.0,1230.0,2021-11-30
10437.0,for_sale,3500000.0,,,1.11,381397.0,Talking Rock,Georgia,30175.0,,2004-09-30
41007.0,for_sale,249900.0,2.0,1.0,2.03,1890285.0,Pelsor,Arkansas,72856.0,812.0,
105309.0,sold,931000.0,5.0,3.0,0.15,1400336.0,Richmond,California,94806.0,3048.0,2022-02-28
46500.0,sold,299000.0,3.0,4.0,,,North East,Maryland,21901.0,1408.0,2021-11-29
